,value,Location
103,33.0,53.0
104,4.0,48.0
105,7.0,66.0
106,9.0,26.0
107,21.999998,99.0
108,74.0,113.00001
109,7.0,138.0
110,71.0,56.000004
111,10.999999,39.999996
112,5.0,85.0
113,9.0,8.0
114,14.0,94.0
115,27.0,117.0
116,124.0,118.0
117,10.999999,94.0
118,6.0000005,66.0
119,113.0,130.0
120,119.0,51.0
121,216.0,83.0
122,104.00001,62.0
123,170.0,86.0
124,10.999999,46.0
125,138.0,132.0
126,34.0,73.0
127,99.0,4.0
128,26.000002,68.0
129,115.0,124.0
130,31.0,42.0
131,44.999996,91.0
132,277.0,28.000002
133,8.0,137.0
134,2.0,50.0
135,161.0,51.0
136,161.0,75.0
137,142.0,9.999999
138,44.999996,105.0
139,220.0,22.0
140,42.0,72.0
141,298.0,127.0
142,275.0,131.0
143,17.0,120.0
144,10.999999,114.0
145,24.000002,81.00001
146,105.0,78.0
147,212.0,22.0
148,144.0,83.0
149,9.0,117.0
150,316.0,130.0
151,271.0,75.0
152,87.99999,75.0
153,31.0,2.0
154,190.0,90.0
155,136.0,23.0
156,208.00002,19.999998
157,154.0,93.0
158,324.0,37.0
159,83.0,53.0
160,220.0,11.0
161,37.0,67.0
162,348.0,82.0
163,169.0,76.0
164,6.0000005,117.0
165,145.0,103.0
166,154.0,61.0
167,4.0,135.0
168,44.999996,59.0
169,179.0,120.0
170,91.99999,2.0
171,83.0,116.0
172,249.0,128.0
173,45.999996,60.0
174,12.000001,56.000004
175,65.0,77.0
176,263.0,51.0
177,116.0,2.0
178,0.0,13.0
179,8.0,30.0
180,174.0,47.0
181,146.0,72.0
182,54.0,104.0
183,150.0,77.0
184,111.0,18.0
185,183.0,69.0
186,138.0,32.0
187,12.000001,9.0
188,64.0,58.0
189,5.0,46.0
190,5.0,79.99999
191,96.00001,102.0
192,6.0000005,115.0
193,113.0,69.0
194,84.0,9.0
195,154.0,132.0
196,45.999996,78.0
197,210.0,130.0
198,150.0,69.0
199,7.0,49.0
200,117.0,3.0
201,245.0,91.0
202,36.0,24.0
203,93.0,65.0
204,0.0,138.0
205,10.0,50.0
206,148.0,44.0
207,96.00001,64.0
208,78.0,55.0
209,18.0,75.0
210,8.0,73.0
211,210.0,22.0
212,60.0,3.0
213,132.0,42.0
214,4.0,15.0
215,133.0,42.0
216,258.0,110.99999
217,114.0,18.0
218,453.0,134.0
219,4.0,119.0
220,183.0,47.0
221,10.0,18.0
222,56.0,96.0
223,107.0,33.0
224,10.999999,46.0
225,279.0,87.0
226,179.0,99.0
227,152.0,88.0
228,17.0,6.0
229,144.0,135.0
230,2.0,121.0
231,89.99999,75.0
232,155.0,27.0
233,133.0,77.0
234,91.99999,45.0
235,245.99998,127.0
236,16.0,19.999998
237,7.0,81.00001
238,154.0,98.0
239,50.000004,110.0
240,238.0,21.0
241,97.0,121.0
242,10.999999,138.0
243,203.0,19.999998
244,10.0,21.0
245,62.0,112.00001
246,174.0,110.99999
247,19.0,77.0
248,122.99999,121.0
249,98.00001,13.0
250,45.999996,78.0
251,148.0,74.0
252,105.0,38.0
253,14.0,99.0
254,198.0,25.0
255,158.0,36.0
256,87.0,31.0
257,21.999998,76.0
258,20.0,115.0
259,12.000001,19.999998
260,174.0,50.0
261,8.0,39.0
262,71.0,78.0
263,138.0,12.0
264,4.0,116.0
265,50.000004,39.0
266,54.0,128.0
267,54.0,112.00001
268,53.0,136.0
269,271.0,51.0
270,233.00002,74.0
271,80.0,7.0000005
272,111.0,14.000001
273,21.0,91.0
274,220.0,99.0
275,122.0,107.0
276,119.0,135.0
277,50.000004,117.0
278,220.0,84.0
279,143.0,6.0
280,76.0,96.0
281,115.0,37.0
282,155.0,39.0
283,9.0,95.0
284,28.0,76.0
285,87.99999,103.0
286,337.0,30.0
287,199.0,72.0
288,9.0,26.0
289,134.0,102.0
290,189.0,30.0
291,259.0,82.0
292,208.00002,89.0
293,132.0,39.999996
294,82.0,114.0
295,6.0000005,41.0
296,145.0,70.0
297,8.0,104.0
298,192.00002,21.0
299,112.0,27.0
300,83.0,39.999996
301,311.0,48.0
302,108.0,96.0
303,15.0,81.00001
304,150.0,126.0
305,102.00001,13.0
306,83.0,8.0
307,183.0,32.0
308,216.99998,30.0
309,25.000002,9.0
310,163.0,74.0
311,38.0,78.0
312,116.0,61.0
313,0.0,138.0
314,15.0,28.000002
315,17.0,104.0
316,33.0,124.0
317,42.0,46.0
318,173.0,88.0
319,93.0,13.0
320,25.000002,43.0
321,190.0,89.0
322,97.0,78.99999
323,169.0,78.99999
324,98.00001,69.0
325,179.99998,79.99999
326,119.0,102.0
327,10.0,120.0
328,115.0,27.0
329,10.0,109.0
330,148.0,120.0
331,276.0,25.0
332,91.0,39.0
333,10.999999,25.0
334,93.0,33.0
335,53.0,103.0
336,6.0000005,88.0
337,263.0,87.0
338,12.000001,70.0
339,156.0,46.0
340,253.99998,118.0
341,171.0,35.0
342,97.0,94.0
343,290.0,39.0
344,181.0,26.0
345,14.0,114.0
346,311.0,9.0
347,196.00002,48.0
348,15.0,110.0
349,2.0,81.00001
350,72.0,65.0
351,24.000002,55.0
352,10.999999,99.0
353,8.0,58.0
354,102.00001,33.0
355,133.0,25.0
356,91.99999,6.0
357,147.0,4.9999995
358,10.0,86.0
359,118.0,124.0
360,157.0,4.0
361,35.0,78.99999
362,109.0,54.0
363,142.0,78.99999
364,91.0,13.0
365,100.00001,94.0
366,65.0,136.0
367,106.0,14.000001
368,122.99999,3.0
369,152.0,69.0
370,85.0,21.0
371,74.0,100.0
372,116.0,30.0
373,210.0,19.0
374,12.000001,79.99999
375,122.0,14.000001
376,111.0,79.99999
377,314.0,17.0
378,260.0,133.0
379,197.0,30.0
380,16.0,127.0
381,41.0,2.0
382,42.0,120.0
383,183.99998,35.0
384,81.0,95.0
385,2.0,42.0
386,91.0,57.0
387,95.0,83.0
388,78.0,19.0
389,93.99999,99.0
390,57.0,14.000001
391,14.0,2.0
392,1.0,105.0
393,232.0,75.0
394,257.0,86.0
395,29.0,67.0
396,20.0,70.0
397,181.0,19.999998
398,2.0,78.0
399,238.0,51.0
400,38.0,104.0
401,89.99999,67.0
402,22.999998,47.0
403,111.0,19.0
404,289.0,34.0
405,100.00001,135.0
406,237.00002,130.0
407,129.0,69.0
408,270.0,119.0
409,31.0,59.0
410,4.0,79.99999
411,240.0,102.0
412,117.0,19.0
413,228.0,16.0
414,16.0,35.0
415,73.0,87.0
416,208.99998,112.00001
417,457.0,34.0
418,197.0,129.0
419,5.0,52.0
420,122.0,96.0
421,83.0,4.0
422,57.0,110.0
423,37.0,42.0
424,2.0,74.0
425,67.0,112.00001
426,185.0,90.0
427,19.0,43.0
428,9.0,72.0
429,16.0,26.0
430,144.0,27.0
431,338.0,25.0
432,77.0,43.0
433,1.0,118.0
434,138.0,91.0
435,187.0,124.0
436,32.0,50.0
437,236.0,73.0
438,18.0,129.0
439,69.0,39.0
440,25.000002,57.0
441,6.0000005,106.0
442,29.0,102.0
443,14.0,107.0
444,80.0,68.0
445,146.0,21.0
446,256.0,51.0
447,183.0,92.0
448,133.0,135.0
449,48.000004,96.0
450,183.99998,1.0
451,14.0,35.0
452,0.0,106.0
453,181.0,48.0
454,14.0,26.0
455,132.0,121.0
456,39.0,64.0
457,192.00002,56.000004
458,15.0,82.0
459,182.0,27.0
460,223.0,119.0
461,122.99999,61.0
462,32.0,67.0
463,16.0,33.0
464,223.0,28.000002
465,75.0,60.0
466,87.99999,4.9999995
467,4.0,98.0
468,222.0,70.0
469,64.0,130.0
470,237.00002,136.0
471,9.0,98.0
472,132.0,39.999996
473,145.0,9.0
474,63.0,7.0000005
475,130.0,71.0
476,96.00001,23.0
477,16.0,94.0
478,3.0000002,107.0
479,0.0,118.0
480,252.0,53.0
481,1.0,118.0
482,17.0,119.0
483,34.0,105.0
484,53.0,14.000001
485,13.000001,133.0
486,457.0,51.0
487,28.0,59.0
488,134.0,65.0
489,53.0,39.999996
490,181.0,26.0
491,95.0,31.0
492,6.0000005,59.0
493,99.0,121.0
494,16.0,0.0
495,27.0,35.0
496,136.0,21.0
497,219.0,56.000004
498,318.0,51.0
499,398.0,127.0
500,101.0,85.0
501,101.0,39.999996
502,29.0,67.0
503,8.0,96.0
504,175.99998,27.0
505,107.0,23.0
506,289.0,47.0
507,36.0,78.99999
508,201.0,24.0
509,61.0,116.0
510,107.0,117.0
511,87.99999,73.0
512,222.0,133.0
513,156.0,124.0
514,7.0,47.0
515,163.0,70.0
516,109.0,75.0
517,81.0,134.0
518,93.99999,0.0
519,27.0,132.0
520,102.00001,58.0
521,7.0,102.0
522,66.0,136.0
523,142.0,88.0
524,16.0,127.0
525,2.0,107.0
526,201.0,24.0
527,29.0,26.0
528,21.0,120.0
529,50.000004,135.0
530,89.0,96.0
531,6.0000005,68.0
532,4.0,110.99999
533,237.00002,19.0
534,78.0,36.0
535,78.0,109.0
536,8.0,133.0
537,133.0,103.0
538,104.00001,68.0
539,126.99999,109.0
540,2.0,105.0
541,0.0,105.0
542,194.0,8.0
543,5.0,4.9999995
544,25.000002,115.0
545,171.0,35.0
546,137.0,28.000002
547,313.0,35.0
548,147.0,37.0
549,134.0,42.0
550,83.0,108.0
551,126.99999,74.0
552,97.0,94.0
553,54.0,100.0
554,43.0,55.0
555,95.0,93.0
556,0.0,105.0
557,107.0,58.0
558,236.0,102.0
559,40.0,9.999999
560,111.0,102.0
561,29.0,110.99999
562,10.999999,42.0
563,89.99999,110.99999
564,138.0,32.0
565,162.0,16.0
566,93.0,110.0
567,120.0,78.0
568,9.0,30.0
569,103.0,63.0
570,212.99998,113.00001
571,87.0,90.0
572,58.0,75.0
573,21.0,59.0
574,175.99998,21.0
575,6.0000005,121.0
576,19.0,122.0
577,75.0,13.0
578,81.0,41.0
579,104.00001,93.0
580,20.0,48.0
581,10.0,136.0
582,29.0,133.0
583,76.0,13.0
584,64.0,19.0
585,2.0,60.0
586,12.000001,2.0
587,3.0000002,130.0
588,16.0,74.0
589,101.0,93.0
590,4.0,55.0
591,75.0,108.0
592,16.0,43.0
593,118.0,53.0
594,173.0,39.0
595,167.0,97.0
596,225.00002,30.0
597,10.0,54.0
598,135.0,127.0
599,115.0,44.0
600,424.0,51.0
601,2.0,94.0
602,21.0,15.0
603,130.0,83.0
604,19.0,117.0
605,111.0,74.0
606,112.0,58.0
607,97.0,63.0
608,74.0,118.0
609,201.0,45.0
610,205.0,123.0
611,219.0,17.0
612,336.0,133.0
613,120.99999,129.0
614,309.0,22.0
615,112.0,78.99999
616,21.0,106.0
617,4.0,98.0
618,28.0,62.0
619,52.000004,62.0
620,14.0,38.0
621,0.0,125.0
622,132.0,129.0
623,55.0,39.999996
624,101.0,65.0
625,40.0,117.0
626,82.0,72.0
627,30.0,9.999999
628,0.0,138.0
629,119.0,22.0
630,109.0,90.0
631,20.0,8.0
632,25.000002,60.0
633,20.0,21.0
634,329.0,129.0
635,288.0,44.0
636,10.999999,131.0
637,229.00002,30.0
638,18.0,70.0
639,111.0,85.0
640,152.0,69.0
641,226.0,1.0
642,113.0,50.0
643,12.000001,112.00001
644,145.0,9.999999
645,124.99999,16.0
646,373.0,134.0
647,57.0,83.0
648,38.0,83.0
649,28.0,133.0
650,67.0,100.0
651,15.0,11.0
652,130.0,74.0
653,153.0,132.0
654,85.0,73.0
655,13.000001,88.0
656,56.0,77.0
657,8.0,18.0
658,179.99998,84.0
659,100.00001,63.0
660,56.0,91.0
661,74.0,60.0
662,55.0,87.0
663,222.0,91.0
664,6.0000005,74.0
665,77.0,99.0
666,30.0,39.999996
667,75.0,116.0
668,48.000004,97.0
669,267.0,17.0
670,182.0,15.0
671,111.0,95.0
672,96.00001,63.0
673,195.0,44.0
674,113.0,74.0
675,69.0,122.0
676,108.0,58.0
677,119.0,97.0
678,80.0,113.00001
679,171.0,36.0
680,153.0,78.99999
681,156.0,90.0
682,32.0,6.0
683,139.0,135.0
684,186.0,123.0
685,208.99998,17.0
686,12.000001,65.0
687,369.0,127.0
688,197.0,16.0
689,39.0,81.00001
690,43.0,41.0
691,15.0,90.0
692,96.00001,118.0
693,10.999999,9.0
694,14.0,98.0
695,20.0,19.999998
696,51.000004,110.0
697,185.0,51.0
698,189.0,32.0
699,166.0,3.0
700,74.0,132.0
701,107.0,24.0
702,113.0,116.0
703,158.0,76.0
704,300.0,103.0
705,130.0,136.0
706,96.00001,94.0
707,12.000001,74.0
708,138.0,101.0
709,6.0000005,120.0
710,257.0,75.0
711,6.0000005,83.0
712,50.000004,75.0
713,114.0,18.0
714,137.0,120.0
715,183.99998,48.0
716,240.0,45.0
717,6.0000005,78.99999
718,16.0,76.0
719,296.0,123.0
720,119.0,101.0
721,148.0,134.0
722,8.0,60.0
723,45.999996,59.0
724,290.0,39.0
725,67.0,7.0000005
726,45.999996,32.0
727,110.0,78.0
728,54.0,122.0
729,134.0,69.0
730,37.0,35.0
731,16.0,68.0
732,95.0,110.99999
733,205.0,27.0
734,104.00001,76.0
735,110.0,112.00001
736,95.0,79.99999
737,122.99999,119.0
738,210.0,44.0
739,3.0000002,107.0
740,159.0,93.0
741,91.0,132.0
742,113.0,31.0
743,106.0,97.0
744,56.0,55.0
745,40.0,91.0
746,169.0,54.0
747,93.99999,76.0
748,220.0,7.0000005
749,87.99999,101.0
750,33.0,118.0
751,134.0,9.999999
752,108.0,85.0
753,128.0,54.0
754,22.999998,121.0
755,7.0,104.0
756,12.000001,105.0
757,17.0,66.0
758,222.0,79.99999
759,118.0,112.00001
760,144.0,11.0
761,117.0,64.0
762,130.0,97.0
763,117.0,58.0
764,28.0,107.0
765,69.0,23.0
766,25.000002,8.0
767,277.0,29.0
768,0.0,116.0
769,18.0,134.0
770,216.99998,19.0
771,53.0,28.000002
772,75.0,32.0
773,137.0,117.0
774,41.0,15.0
775,25.000002,77.0
776,138.0,83.0
777,87.99999,2.0
778,20.0,68.0
779,2.0,18.0
780,241.99998,130.0
781,164.0,56.000004
782,8.0,53.0
783,268.0,130.0
784,21.0,105.0
785,71.0,107.0
786,187.99998,70.0
787,102.00001,2.0
788,9.0,84.0
789,140.0,88.0
790,43.0,59.0
791,255.0,51.0
792,194.0,18.0
793,152.0,29.0
794,146.0,128.0
795,43.999996,134.0
796,181.0,110.99999
797,17.0,67.0
798,74.0,14.000001
799,255.0,28.000002
800,193.0,18.0
801,12.000001,103.0
802,228.0,75.0
803,29.0,74.0
804,15.0,109.0
805,129.0,68.0
806,146.0,12.0
807,146.0,62.0
808,102.00001,78.0
809,27.0,17.0
810,86.0,63.0
811,134.0,9.0
812,239.0,9.999999
813,36.0,71.0
814,62.0,124.0
815,5.0,3.0
816,8.0,19.0
817,139.0,72.0
818,136.0,119.0
819,128.0,16.0
820,21.0,124.0
821,194.0,2.0
822,4.0,122.0
823,70.0,122.0
824,170.0,55.0
825,83.0,84.0
826,173.0,29.0
827,119.0,58.0
828,64.0,18.0
829,141.0,70.0
830,6.0000005,16.0
831,24.000002,18.0
832,168.0,0.0
833,99.0,85.0
834,43.999996,135.0
835,91.0,42.0
836,28.0,127.0
837,207.0,25.0
838,12.000001,69.0
839,28.0,43.0
840,119.0,26.0
841,85.0,66.0
842,192.00002,39.0
843,142.0,76.0
844,75.0,106.0
845,133.0,114.0
846,37.0,51.0
847,120.99999,30.0
848,7.0,122.0
849,256.0,11.0
850,189.0,123.0
851,207.0,26.0
852,57.0,117.0
853,40.0,33.0
854,89.99999,70.0
855,137.0,126.0
856,109.0,4.0
857,10.999999,105.0
858,8.0,26.0
859,10.0,107.0
860,120.0,132.0
861,161.0,75.0
862,162.0,37.0
863,144.0,124.0
864,7.0,32.0
865,64.0,90.0
866,10.0,96.0
867,124.0,61.0
868,30.0,19.999998
869,75.0,106.0
870,41.0,123.0
871,105.0,132.0
872,9.0,87.0
873,2.0,120.0
874,26.000002,48.0
875,99.0,63.0
876,44.999996,123.0
877,6.0000005,32.0
878,8.0,88.0
879,120.99999,2.0
880,38.0,54.0
881,34.0,118.0
882,27.0,112.00001
883,71.0,4.9999995
884,167.0,113.00001
885,59.0,79.99999
886,139.0,57.0
887,46.999996,25.0
888,0.0,105.0
889,13.000001,128.0
890,211.0,129.0
891,10.999999,51.0
892,38.0,109.0
893,104.00001,63.0
894,25.000002,138.0
895,225.00002,18.0
896,181.0,82.0
897,52.000004,65.0
898,165.0,93.0
899,1.0,116.0
900,117.0,2.0
901,154.0,90.0
902,60.0,30.0
903,229.00002,9.0
904,53.0,118.0
905,164.0,124.0
906,103.0,110.99999
907,155.0,50.0
908,118.0,9.0
909,116.0,15.0
910,236.0,67.0
911,243.0,28.000002
912,25.000002,97.0
913,135.0,2.0
914,5.0,19.0
915,130.0,124.0
916,118.0,62.0
917,361.0,112.00001
918,3.0000002,3.0
919,35.0,130.0
920,96.00001,14.000001
921,17.0,78.0
922,21.999998,60.0
923,89.99999,109.0
924,111.0,65.0
925,159.0,124.0
926,114.0,58.0
927,82.0,41.0
928,111.0,39.999996
929,9.0,61.0
930,133.0,137.0
931,39.0,19.999998
932,8.0,68.0
933,58.0,104.0
934,17.0,19.999998
935,24.000002,116.0
936,17.0,74.0
937,106.0,6.0
938,42.0,100.0
939,5.0,131.0
940,12.000001,116.0
941,111.0,31.0
942,133.0,97.0
943,216.0,34.0
944,91.0,136.0
945,10.999999,42.0
946,114.0,87.0
947,55.0,58.0
948,85.0,115.0
949,10.0,91.0
950,4.0,54.0
951,85.0,133.0
952,172.0,113.00001
953,3.0000002,6.0
954,15.0,63.0
955,7.0,2.0
956,10.0,70.0
957,152.0,18.0
958,2.0,130.0
959,74.0,9.0
960,138.0,128.0
961,4.0,54.0
962,61.0,90.0
963,84.0,114.0
964,144.0,66.0
965,113.0,32.0
966,151.0,89.0
967,81.0,96.0
968,15.0,36.0
969,28.0,14.000001
970,241.99998,91.0
971,206.0,71.0
972,82.0,13.0
973,5.0,57.0
974,21.999998,104.0
975,128.0,120.0
976,132.0,98.0
977,274.0,114.0
978,21.0,63.0
979,231.0,110.99999
980,3.0000002,7.0000005
981,72.0,41.0
982,1.0,81.00001
983,12.000001,122.0
984,329.0,134.0
985,158.0,108.0
986,106.0,4.9999995
987,56.0,28.000002
988,0.0,104.0
989,126.99999,114.0
990,312.0,25.0
991,124.0,55.0
992,69.0,29.0
993,2.0,81.00001
994,10.0,77.0
995,4.0,53.0
996,2.0,15.0
997,21.999998,105.0
998,91.0,73.0
999,2.0,117.0
1000,110.0,66.0
1001,245.99998,28.000002
1002,58.0,9.999999
1003,112.0,73.0
1004,54.0,15.0
1005,2.0,15.0
1006,177.0,117.0
1007,5.0,57.0
1008,95.0,136.0
1009,124.99999,63.0
1010,28.0,120.0
1011,208.00002,49.0
1012,247.0,88.0
1013,224.0,91.0
1014,61.0,39.0
1015,91.0,94.0
1016,60.0,117.0
1017,64.0,64.0
1018,73.0,84.0
1019,278.0,133.0
1020,31.0,4.9999995
1021,76.0,15.0
1022,98.00001,63.0
1023,106.0,46.0
1024,13.000001,100.0
1025,240.0,4.9999995
1026,15.0,55.0
1027,57.0,41.0
1028,2.0,116.0
1029,13.000001,73.0
1030,5.0,107.0
1031,165.0,91.0
1032,192.00002,109.0
1033,166.0,102.0
1034,12.000001,58.0
1035,66.0,0.0
1036,20.0,77.0
1037,91.0,116.0
1038,96.00001,120.0
1039,120.0,50.0
1040,12.000001,8.0
1041,222.0,30.0
1042,196.00002,88.0
1043,7.0,136.0
1044,129.0,4.9999995
1045,19.0,50.0
1046,253.99998,11.0
1047,87.0,118.0
1048,208.00002,89.0
1049,243.0,90.0
1050,161.0,50.0
1051,179.99998,30.0
1052,17.0,13.0
1053,22.999998,34.0
1054,10.999999,81.00001
1055,21.999998,138.0
1056,100.00001,14.000001
1057,110.0,42.0
1058,25.000002,110.99999
1059,43.999996,27.0
1060,147.0,109.0
1061,41.0,6.0
1062,200.00002,19.0
1063,195.0,43.0
1064,162.0,11.0
1065,50.000004,78.99999
1066,207.0,19.999998
1067,7.0,86.0
1068,286.0,127.0
1069,85.0,25.0
1070,1.0,4.9999995
1071,130.0,128.0
1072,19.0,39.999996
1073,100.00001,115.0
1074,20.0,73.0
1075,31.0,1.0
1076,6.0000005,97.0
1077,216.0,114.0
1078,74.0,124.0
1079,7.0,105.0
1080,155.0,4.9999995
1081,175.00002,100.0
1082,111.0,54.0
1083,161.0,92.0
1084,17.0,114.0
1085,37.0,18.0
1086,130.0,90.0
1087,118.0,31.0
1088,87.99999,43.0
1089,196.00002,8.0
1090,29.0,112.00001
1091,33.0,27.0
1092,189.0,30.0
1093,43.999996,65.0
1094,26.000002,18.0
1095,196.00002,7.0000005
1096,177.0,48.0
1097,179.0,32.0
1098,151.0,19.999998
1099,144.0,3.0
1100,205.0,89.0
1101,280.0,17.0
1102,14.0,98.0
1103,5.0,8.0
1104,4.0,123.0
1105,3.0000002,33.0
1106,370.0,87.0
1107,79.0,17.0
1108,89.99999,35.0
1109,18.0,81.00001
1110,65.0,21.0
1111,101.0,108.0
1112,27.0,4.0
1113,41.0,133.0
1114,41.0,58.0
1115,52.000004,122.0
1116,433.99997,110.99999
1117,116.0,98.0
1118,162.0,128.0
1119,115.0,66.0
1120,308.0,127.0
1121,7.0,108.0
1122,143.0,98.0
1123,53.0,29.0
1124,173.0,101.0
1125,16.0,41.0
1126,189.0,109.0
1127,175.99998,82.0
1128,3.0000002,135.0
1129,10.0,79.99999
1130,132.0,55.0
1131,278.0,134.0
1132,202.0,47.0
1133,24.000002,132.0
1134,4.0,137.0
1135,232.0,127.0
1136,341.0,128.0
1137,41.0,82.0
1138,4.0,104.0
1139,58.0,79.99999
1140,52.000004,61.0
1141,166.0,9.999999
1142,96.00001,7.0000005
1143,2.0,58.0
1144,45.999996,128.0
1145,187.99998,7.0000005
1146,0.0,105.0
1147,235.0,24.0
1148,197.0,25.0
1149,102.00001,100.0
1150,19.0,130.0
1151,149.0,39.0
1152,84.0,88.0
1153,73.0,31.0
1154,25.000002,119.0
1155,146.0,89.0
1156,50.000004,3.0
1157,186.0,112.00001
1158,84.0,96.0
1159,105.0,66.0
1160,124.0,108.0
1161,218.0,22.0
1162,210.0,47.0
1163,122.99999,54.0
1164,106.0,100.0
1165,74.0,122.0
1166,3.0000002,53.0
1167,130.0,127.0
1168,112.0,31.0
1169,198.0,123.0
1170,154.0,113.00001
1171,43.0,22.0
1172,31.0,16.0
1173,37.0,38.0
1174,1.0,15.0
1175,55.0,50.0
1176,136.0,132.0
1177,102.00001,41.0
1178,112.0,6.0
1179,151.0,72.0
1180,3.0000002,41.0
1181,15.0,114.0
1182,79.0,87.0
1183,21.999998,97.0
1184,77.0,82.0
1185,41.0,67.0
1186,86.0,66.0
1187,0.0,138.0
1188,53.0,123.0
1189,59.0,115.0
1190,5.0,83.0
1191,413.0,91.0
1192,87.0,73.0
1193,18.0,105.0
1194,41.0,48.0
1195,124.0,19.999998
1196,20.0,43.0
1197,64.0,98.0
1198,8.0,116.0
1199,225.00002,18.0
1200,2.0,2.0
1201,220.0,45.0
1202,101.0,19.999998
1203,9.0,99.0
1204,0.0,122.0
1205,214.0,95.0
1206,4.0,13.0
1207,239.0,120.0
1208,33.0,108.0
1209,207.0,91.0
1210,21.0,116.0
1211,78.0,103.0
1212,34.0,50.0
1213,97.0,12.0
1214,126.99999,39.0
1215,27.0,12.0
1216,152.0,114.0
1217,76.0,17.0
1218,199.0,128.0
1219,38.0,77.0
1220,76.0,26.0
1221,142.0,88.0
1222,267.0,19.0
1223,171.0,89.0
1224,25.000002,115.0
1225,0.0,105.0
1226,18.0,8.0
1227,14.0,61.0
1228,66.0,12.0
1229,111.0,99.0
1230,104.00001,75.0
1231,5.0,130.0
1232,191.0,101.0
1233,8.0,60.0
1234,5.0,125.0
1235,312.0,128.0
1236,4.0,86.0
1237,49.000004,9.0
1238,12.000001,65.0
1239,66.0,54.0
1240,108.0,57.0
1241,292.0,133.0
1242,18.0,22.0
1243,181.0,75.0
1244,93.99999,58.0
1245,145.0,117.0
1246,43.0,33.0
1247,28.0,33.0
1248,18.0,2.0
1249,76.0,28.000002
1250,120.99999,34.0
1251,35.0,53.0
1252,12.000001,45.0
1253,203.0,131.0
1254,129.0,66.0
1255,8.0,89.0
1256,70.0,37.0
1257,6.0000005,136.0
1258,10.999999,2.0
1259,227.0,101.0
1260,193.0,25.0
1261,98.00001,39.999996
1262,177.0,127.0
1263,7.0,48.0
1264,67.0,64.0
1265,241.0,131.0
1266,111.0,83.0
1267,198.0,35.0
1268,4.0,82.0
1269,95.0,58.0
1270,164.0,9.0
1271,172.0,60.0
1272,16.0,105.0
1273,101.0,0.0
1274,331.0,112.00001
1275,12.000001,21.0
1276,29.0,65.0
1277,124.0,109.0
1278,182.0,8.0
1279,138.0,77.0
1280,45.999996,1.0
1281,103.0,73.0
1282,156.0,57.0
1283,2.0,61.0
1284,30.0,39.999996
1285,60.0,61.0
1286,8.0,125.0
1287,21.0,87.0
1288,256.0,25.0
1289,195.0,48.0
1290,171.0,4.9999995
1291,19.0,105.0
1292,50.000004,74.0
1293,126.0,33.0
1294,119.0,126.0
1295,82.0,87.0
1296,117.0,133.0
1297,175.99998,88.0
1298,19.0,74.0
1299,119.0,63.0
1300,112.0,11.0
1301,147.0,78.0
1302,1.0,125.0
1303,73.0,46.0
1304,249.0,24.0
1305,25.000002,9.0
1306,87.99999,33.0
1307,137.0,101.0
1308,147.0,98.0
1309,7.0,75.0
1310,27.0,79.99999
1311,7.0,71.0
1312,27.0,17.0
1313,14.0,30.0
1314,126.0,131.0
1315,2.0,70.0
1316,5.0,97.0
1317,10.0,118.0
1318,75.0,118.0
1319,50.000004,136.0
